input,output,industry,tone
TYPE=landing | INDUSTRY=education | TONE=professional | PRODUCT=kh?a h?c Excel cho marketer | AUDIENCE=nh?n s? marketing c?n l?m b?o c?o nhanh | FEATURES=dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i | OFFER=h?c th? 2 b?i mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hero headline: Kh?a h?c excel cho marketer cho nh?n s? marketing c?n l?m b?o c?o nhanh | Subheadline: M?t l?a ch?n chuy?n nghi?p; r? c?ng d?ng v? kh?ng th?i ph?ng. | L?i ?ch ch?nh: | - H? tr? nhu c?u nh? dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i. | - Th?ng tin minh b?ch; d? so s?nh tr??c khi mua. | - C? ?u ??i: h?c th? 2 b?i mi?n ph?. | B?ng ch?ng ph? h?p: Ch? d?ng d? ki?n c? trong brief; kh?ng b?a s? review ho?c ch?ng nh?n. | CTA: Nh?n tin ?? ???c t? v?n tr??c khi ??t h?ng.,education,professional
TYPE=seo | INDUSTRY=education | TONE=luxury | PRODUCT=kh?a h?c Excel cho marketer | AUDIENCE=nh?n s? marketing c?n l?m b?o c?o nhanh | FEATURES=dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i | OFFER=h?c th? 2 b?i mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,SEO title: Kh?a h?c excel cho marketer cho nh?n s? marketing c?n l?m b?o c?o nhanh | Meta description: T?m hi?u kh?a h?c Excel cho marketer v?i ?i?m m?nh dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i. Th?ng tin r? r?ng; kh?ng ph?ng ??i; c? ?u ??i h?c th? 2 b?i mi?n ph?. | Slug: kh-a-h-c-excel-cho-marketer | Heading g?i ?: | - H2: V? sao nh?n s? marketing c?n l?m b?o c?o nhanh n?n c?n nh?c? | - H2: L?i ?ch ch?nh c?a s?n ph?m | - H3: C?ch ch?n tr??c khi mua,education,luxury
TYPE=review | INDUSTRY=education | TONE=urgent | PRODUCT=kh?a h?c Excel cho marketer | AUDIENCE=nh?n s? marketing c?n l?m b?o c?o nhanh | FEATURES=dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i | OFFER=h?c th? 2 b?i mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Quote: "T?i ch?n kh?a h?c Excel cho marketer v? th?ng tin r? r?ng v? ??ng nhu c?u. ?i?m t?i th?ch l? dashboard m?u; b?i t?p th?c t?; mentor ph?n h?i; kh?ng c?n nghe nh?ng l?i qu?ng c?o qu? ??." | Ng??i ??nh gi?: Kh?ch h?ng thu?c nh?m nh?n s? marketing c?n l?m b?o c?o nhanh. | B?i c?nh: C?n m?t l?a ch?n ??ng tin tr??c khi mua. | K?t qu?: Hi?u nhanh l?i ?ch v? d? quy?t ??nh h?n. | CTA m?m: N?u b?n c? nhu c?u t??ng t?; h?y h?i th?m th?ng tin tr??c khi ch?n.,education,urgent
TYPE=headline | INDUSTRY=saas | TONE=professional | PRODUCT=ph?n m?m qu?n l? ??n h?ng nh? | AUDIENCE=shop online x? l? 20-200 ??n m?i ng?y | FEATURES=??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p | OFFER=d?ng th? 14 ng?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Headline: Ph?n m?m qu?n l? ??n h?ng nh? cho shop online x? l? 20-200 ??n m?i ng?y | Subheadline: Thi?t k? th?c t?; d?ng h?ng ng?y tho?i m?i h?n nh? ??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p. | CTA: Xem l?a ch?n ph? h?p h?m nay.,saas,professional
TYPE=description | INDUSTRY=saas | TONE=luxury | PRODUCT=ph?n m?m qu?n l? ??n h?ng nh? | AUDIENCE=shop online x? l? 20-200 ??n m?i ng?y | FEATURES=??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p | OFFER=d?ng th? 14 ng?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,M? t? ng?n: Ph?n m?m qu?n l? ??n h?ng nh? d?nh cho shop online x? l? 20-200 ??n m?i ng?y; t?p trung v?o tr?i nghi?m d? d?ng v? ??ng tin c?y. | L?i ?ch ch?nh: | - Gi?i quy?t nhu c?u th??ng g?p b?ng ??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p. | - D? b?t ??u; d? duy tr? trong sinh ho?t h?ng ng?y. | ?i?m c?n bi?t: N?i dung kh?ng b?a th?m ch?ng nh?n hay con s? ngo?i brief. | CTA: Nh?n tin ?? ???c t? v?n l?a ch?n ph? h?p.,saas,luxury
TYPE=social | INDUSTRY=saas | TONE=urgent | PRODUCT=ph?n m?m qu?n l? ??n h?ng nh? | AUDIENCE=shop online x? l? 20-200 ??n m?i ng?y | FEATURES=??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p | OFFER=d?ng th? 14 ng?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hook: Shop online x? l? 20-200 ??n m?i ng?y th??ng c?n m?t l?a ch?n ??n gi?n m? d?ng ???c l?u. | Caption: Ph?n m?m qu?n l? ??n h?ng nh? gi?p vi?c h?ng ng?y nh? h?n nh? ??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p. T?ng kh?n tr??ng nh?ng kh?ng g?y ?p l?c qu? ??; r? l?i ?ch; kh?ng n?i qu? v? kh?ng t?o c?m gi?c ?p mua. | L? do n?n c?n nh?c: | - Ph? h?p v?i nhu c?u th?c t?. | - C? ?u ??i: d?ng th? 14 ng?y. | CTA: L?u l?i ho?c nh?n shop ?? h?i th?m tr??c khi ch?n.,saas,urgent
TYPE=email | INDUSTRY=saas | TONE=emotional | PRODUCT=ph?n m?m qu?n l? ??n h?ng nh? | AUDIENCE=shop online x? l? 20-200 ??n m?i ng?y | FEATURES=??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p | OFFER=d?ng th? 14 ng?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Subject: G?i ? ph?n m?m qu?n l? ??n h?ng nh? d?nh cho b?n | Preview text: M?t l?a ch?n th?c t? cho shop online x? l? 20-200 ??n m?i ng?y. | L?i ch?o: Ch?o b?n; | N?i dung ch?nh: N?u b?n ?ang t?m ph?n m?m qu?n l? ??n h?ng nh?; ?i?m ??ng ch? ? l? ??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p. S?n ph?m ph? h?p v?i shop online x? l? 20-200 ??n m?i ng?y mu?n ch?n nhanh nh?ng v?n c?n th?ng tin r? r?ng. | ?u ??i hi?n c?: d?ng th? 14 ng?y. | CTA: Tr? l?i email n?y ?? ???c t? v?n l?a ch?n ph? h?p.,saas,emotional
TYPE=cta | INDUSTRY=saas | TONE=friendly | PRODUCT=ph?n m?m qu?n l? ??n h?ng nh? | AUDIENCE=shop online x? l? 20-200 ??n m?i ng?y | FEATURES=??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p | OFFER=d?ng th? 14 ng?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,CTA ch?nh: T?m l?a ch?n ph? h?p v?i b?n | Microcopy: Xem th?m th?ng tin v? ph?n m?m qu?n l? ??n h?ng nh? v? h?i tr??c khi quy?t ??nh. | Ng? c?nh d?ng: ??t d??i ph?n m? t? ho?c cu?i landing page ?? chuy?n t? quan t?m sang h?nh ??ng.,saas,friendly
TYPE=landing | INDUSTRY=saas | TONE=professional | PRODUCT=ph?n m?m qu?n l? ??n h?ng nh? | AUDIENCE=shop online x? l? 20-200 ??n m?i ng?y | FEATURES=??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p | OFFER=d?ng th? 14 ng?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hero headline: Ph?n m?m qu?n l? ??n h?ng nh? cho shop online x? l? 20-200 ??n m?i ng?y | Subheadline: M?t l?a ch?n chuy?n nghi?p; r? c?ng d?ng v? kh?ng th?i ph?ng. | L?i ?ch ch?nh: | - H? tr? nhu c?u nh? ??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p. | - Th?ng tin minh b?ch; d? so s?nh tr??c khi mua. | - C? ?u ??i: d?ng th? 14 ng?y. | B?ng ch?ng ph? h?p: Ch? d?ng d? ki?n c? trong brief; kh?ng b?a s? review ho?c ch?ng nh?n. | CTA: Nh?n tin ?? ???c t? v?n tr??c khi ??t h?ng.,saas,professional
TYPE=seo | INDUSTRY=saas | TONE=luxury | PRODUCT=ph?n m?m qu?n l? ??n h?ng nh? | AUDIENCE=shop online x? l? 20-200 ??n m?i ng?y | FEATURES=??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p | OFFER=d?ng th? 14 ng?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,SEO title: Ph?n m?m qu?n l? ??n h?ng nh? cho shop online x? l? 20-200 ??n m?i ng?y | Meta description: T?m hi?u ph?n m?m qu?n l? ??n h?ng nh? v?i ?i?m m?nh ??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p. Th?ng tin r? r?ng; kh?ng ph?ng ??i; c? ?u ??i d?ng th? 14 ng?y. | Slug: ph-n-m-m-qu-n-l-n-h-ng-nh | Heading g?i ?: | - H2: V? sao shop online x? l? 20-200 ??n m?i ng?y n?n c?n nh?c? | - H2: L?i ?ch ch?nh c?a s?n ph?m | - H3: C?ch ch?n tr??c khi mua,saas,luxury
TYPE=review | INDUSTRY=saas | TONE=urgent | PRODUCT=ph?n m?m qu?n l? ??n h?ng nh? | AUDIENCE=shop online x? l? 20-200 ??n m?i ng?y | FEATURES=??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p | OFFER=d?ng th? 14 ng?y | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Quote: "T?i ch?n ph?n m?m qu?n l? ??n h?ng nh? v? th?ng tin r? r?ng v? ??ng nhu c?u. ?i?m t?i th?ch l? ??ng b? ??n; c?nh b?o t?n kho; b?o c?o l?i g?p; kh?ng c?n nghe nh?ng l?i qu?ng c?o qu? ??." | Ng??i ??nh gi?: Kh?ch h?ng thu?c nh?m shop online x? l? 20-200 ??n m?i ng?y. | B?i c?nh: C?n m?t l?a ch?n ??ng tin tr??c khi mua. | K?t qu?: Hi?u nhanh l?i ?ch v? d? quy?t ??nh h?n. | CTA m?m: N?u b?n c? nhu c?u t??ng t?; h?y h?i th?m th?ng tin tr??c khi ch?n.,saas,urgent
TYPE=headline | INDUSTRY=fnb | TONE=professional | PRODUCT=combo c? ph? rang m?c | AUDIENCE=ng??i th?ch pha phin t?i nh? | FEATURES=h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng | OFFER=t?ng phin nh?m cho ??n ??u ti?n | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Headline: Combo c? ph? rang m?c cho ng??i th?ch pha phin t?i nh? | Subheadline: Thi?t k? th?c t?; d?ng h?ng ng?y tho?i m?i h?n nh? h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng. | CTA: Xem l?a ch?n ph? h?p h?m nay.,fnb,professional
TYPE=description | INDUSTRY=fnb | TONE=luxury | PRODUCT=combo c? ph? rang m?c | AUDIENCE=ng??i th?ch pha phin t?i nh? | FEATURES=h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng | OFFER=t?ng phin nh?m cho ??n ??u ti?n | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,M? t? ng?n: Combo c? ph? rang m?c d?nh cho ng??i th?ch pha phin t?i nh?; t?p trung v?o tr?i nghi?m d? d?ng v? ??ng tin c?y. | L?i ?ch ch?nh: | - Gi?i quy?t nhu c?u th??ng g?p b?ng h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng. | - D? b?t ??u; d? duy tr? trong sinh ho?t h?ng ng?y. | ?i?m c?n bi?t: N?i dung kh?ng b?a th?m ch?ng nh?n hay con s? ngo?i brief. | CTA: Nh?n tin ?? ???c t? v?n l?a ch?n ph? h?p.,fnb,luxury
TYPE=social | INDUSTRY=fnb | TONE=urgent | PRODUCT=combo c? ph? rang m?c | AUDIENCE=ng??i th?ch pha phin t?i nh? | FEATURES=h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng | OFFER=t?ng phin nh?m cho ??n ??u ti?n | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hook: Ng??i th?ch pha phin t?i nh? th??ng c?n m?t l?a ch?n ??n gi?n m? d?ng ???c l?u. | Caption: Combo c? ph? rang m?c gi?p vi?c h?ng ng?y nh? h?n nh? h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng. T?ng kh?n tr??ng nh?ng kh?ng g?y ?p l?c qu? ??; r? l?i ?ch; kh?ng n?i qu? v? kh?ng t?o c?m gi?c ?p mua. | L? do n?n c?n nh?c: | - Ph? h?p v?i nhu c?u th?c t?. | - C? ?u ??i: t?ng phin nh?m cho ??n ??u ti?n. | CTA: L?u l?i ho?c nh?n shop ?? h?i th?m tr??c khi ch?n.,fnb,urgent
TYPE=email | INDUSTRY=fnb | TONE=emotional | PRODUCT=combo c? ph? rang m?c | AUDIENCE=ng??i th?ch pha phin t?i nh? | FEATURES=h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng | OFFER=t?ng phin nh?m cho ??n ??u ti?n | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Subject: G?i ? combo c? ph? rang m?c d?nh cho b?n | Preview text: M?t l?a ch?n th?c t? cho ng??i th?ch pha phin t?i nh?. | L?i ch?o: Ch?o b?n; | N?i dung ch?nh: N?u b?n ?ang t?m combo c? ph? rang m?c; ?i?m ??ng ch? ? l? h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng. S?n ph?m ph? h?p v?i ng??i th?ch pha phin t?i nh? mu?n ch?n nhanh nh?ng v?n c?n th?ng tin r? r?ng. | ?u ??i hi?n c?: t?ng phin nh?m cho ??n ??u ti?n. | CTA: Tr? l?i email n?y ?? ???c t? v?n l?a ch?n ph? h?p.,fnb,emotional
TYPE=cta | INDUSTRY=fnb | TONE=friendly | PRODUCT=combo c? ph? rang m?c | AUDIENCE=ng??i th?ch pha phin t?i nh? | FEATURES=h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng | OFFER=t?ng phin nh?m cho ??n ??u ti?n | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,CTA ch?nh: T?m l?a ch?n ph? h?p v?i b?n | Microcopy: Xem th?m th?ng tin v? combo c? ph? rang m?c v? h?i tr??c khi quy?t ??nh. | Ng? c?nh d?ng: ??t d??i ph?n m? t? ho?c cu?i landing page ?? chuy?n t? quan t?m sang h?nh ??ng.,fnb,friendly
TYPE=landing | INDUSTRY=fnb | TONE=professional | PRODUCT=combo c? ph? rang m?c | AUDIENCE=ng??i th?ch pha phin t?i nh? | FEATURES=h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng | OFFER=t?ng phin nh?m cho ??n ??u ti?n | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hero headline: Combo c? ph? rang m?c cho ng??i th?ch pha phin t?i nh? | Subheadline: M?t l?a ch?n chuy?n nghi?p; r? c?ng d?ng v? kh?ng th?i ph?ng. | L?i ?ch ch?nh: | - H? tr? nhu c?u nh? h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng. | - Th?ng tin minh b?ch; d? so s?nh tr??c khi mua. | - C? ?u ??i: t?ng phin nh?m cho ??n ??u ti?n. | B?ng ch?ng ph? h?p: Ch? d?ng d? ki?n c? trong brief; kh?ng b?a s? review ho?c ch?ng nh?n. | CTA: Nh?n tin ?? ???c t? v?n tr??c khi ??t h?ng.,fnb,professional
TYPE=seo | INDUSTRY=fnb | TONE=luxury | PRODUCT=combo c? ph? rang m?c | AUDIENCE=ng??i th?ch pha phin t?i nh? | FEATURES=h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng | OFFER=t?ng phin nh?m cho ??n ??u ti?n | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,SEO title: Combo c? ph? rang m?c cho ng??i th?ch pha phin t?i nh? | Meta description: T?m hi?u combo c? ph? rang m?c v?i ?i?m m?nh h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng. Th?ng tin r? r?ng; kh?ng ph?ng ??i; c? ?u ??i t?ng phin nh?m cho ??n ??u ti?n. | Slug: combo-c-ph-rang-m-c | Heading g?i ?: | - H2: V? sao ng??i th?ch pha phin t?i nh? n?n c?n nh?c? | - H2: L?i ?ch ch?nh c?a s?n ph?m | - H3: C?ch ch?n tr??c khi mua,fnb,luxury
TYPE=review | INDUSTRY=fnb | TONE=urgent | PRODUCT=combo c? ph? rang m?c | AUDIENCE=ng??i th?ch pha phin t?i nh? | FEATURES=h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng | OFFER=t?ng phin nh?m cho ??n ??u ti?n | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Quote: "T?i ch?n combo c? ph? rang m?c v? th?ng tin r? r?ng v? ??ng nhu c?u. ?i?m t?i th?ch l? h?t rang m?i; v? ??m v?a; kh?ng t?m h??ng; kh?ng c?n nghe nh?ng l?i qu?ng c?o qu? ??." | Ng??i ??nh gi?: Kh?ch h?ng thu?c nh?m ng??i th?ch pha phin t?i nh?. | B?i c?nh: C?n m?t l?a ch?n ??ng tin tr??c khi mua. | K?t qu?: Hi?u nhanh l?i ?ch v? d? quy?t ??nh h?n. | CTA m?m: N?u b?n c? nhu c?u t??ng t?; h?y h?i th?m th?ng tin tr??c khi ch?n.,fnb,urgent
TYPE=headline | INDUSTRY=home | TONE=professional | PRODUCT=??n b?n ch?ng ch?i | AUDIENCE=h?c sinh v? ng??i l?m vi?c bu?i t?i | FEATURES=3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u | OFFER=b?o h?nh 12 th?ng | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Headline: ??n b?n ch?ng ch?i cho h?c sinh v? ng??i l?m vi?c bu?i t?i | Subheadline: Thi?t k? th?c t?; d?ng h?ng ng?y tho?i m?i h?n nh? 3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u. | CTA: Xem l?a ch?n ph? h?p h?m nay.,home,professional
TYPE=description | INDUSTRY=home | TONE=luxury | PRODUCT=??n b?n ch?ng ch?i | AUDIENCE=h?c sinh v? ng??i l?m vi?c bu?i t?i | FEATURES=3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u | OFFER=b?o h?nh 12 th?ng | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,M? t? ng?n: ??n b?n ch?ng ch?i d?nh cho h?c sinh v? ng??i l?m vi?c bu?i t?i; t?p trung v?o tr?i nghi?m d? d?ng v? ??ng tin c?y. | L?i ?ch ch?nh: | - Gi?i quy?t nhu c?u th??ng g?p b?ng 3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u. | - D? b?t ??u; d? duy tr? trong sinh ho?t h?ng ng?y. | ?i?m c?n bi?t: N?i dung kh?ng b?a th?m ch?ng nh?n hay con s? ngo?i brief. | CTA: Nh?n tin ?? ???c t? v?n l?a ch?n ph? h?p.,home,luxury
TYPE=social | INDUSTRY=home | TONE=urgent | PRODUCT=??n b?n ch?ng ch?i | AUDIENCE=h?c sinh v? ng??i l?m vi?c bu?i t?i | FEATURES=3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u | OFFER=b?o h?nh 12 th?ng | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hook: H?c sinh v? ng??i l?m vi?c bu?i t?i th??ng c?n m?t l?a ch?n ??n gi?n m? d?ng ???c l?u. | Caption: ??n b?n ch?ng ch?i gi?p vi?c h?ng ng?y nh? h?n nh? 3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u. T?ng kh?n tr??ng nh?ng kh?ng g?y ?p l?c qu? ??; r? l?i ?ch; kh?ng n?i qu? v? kh?ng t?o c?m gi?c ?p mua. | L? do n?n c?n nh?c: | - Ph? h?p v?i nhu c?u th?c t?. | - C? ?u ??i: b?o h?nh 12 th?ng. | CTA: L?u l?i ho?c nh?n shop ?? h?i th?m tr??c khi ch?n.,home,urgent
TYPE=email | INDUSTRY=home | TONE=emotional | PRODUCT=??n b?n ch?ng ch?i | AUDIENCE=h?c sinh v? ng??i l?m vi?c bu?i t?i | FEATURES=3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u | OFFER=b?o h?nh 12 th?ng | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Subject: G?i ? ??n b?n ch?ng ch?i d?nh cho b?n | Preview text: M?t l?a ch?n th?c t? cho h?c sinh v? ng??i l?m vi?c bu?i t?i. | L?i ch?o: Ch?o b?n; | N?i dung ch?nh: N?u b?n ?ang t?m ??n b?n ch?ng ch?i; ?i?m ??ng ch? ? l? 3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u. S?n ph?m ph? h?p v?i h?c sinh v? ng??i l?m vi?c bu?i t?i mu?n ch?n nhanh nh?ng v?n c?n th?ng tin r? r?ng. | ?u ??i hi?n c?: b?o h?nh 12 th?ng. | CTA: Tr? l?i email n?y ?? ???c t? v?n l?a ch?n ph? h?p.,home,emotional
TYPE=cta | INDUSTRY=home | TONE=friendly | PRODUCT=??n b?n ch?ng ch?i | AUDIENCE=h?c sinh v? ng??i l?m vi?c bu?i t?i | FEATURES=3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u | OFFER=b?o h?nh 12 th?ng | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,CTA ch?nh: T?m l?a ch?n ph? h?p v?i b?n | Microcopy: Xem th?m th?ng tin v? ??n b?n ch?ng ch?i v? h?i tr??c khi quy?t ??nh. | Ng? c?nh d?ng: ??t d??i ph?n m? t? ho?c cu?i landing page ?? chuy?n t? quan t?m sang h?nh ??ng.,home,friendly
TYPE=landing | INDUSTRY=home | TONE=professional | PRODUCT=??n b?n ch?ng ch?i | AUDIENCE=h?c sinh v? ng??i l?m vi?c bu?i t?i | FEATURES=3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u | OFFER=b?o h?nh 12 th?ng | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hero headline: ??n b?n ch?ng ch?i cho h?c sinh v? ng??i l?m vi?c bu?i t?i | Subheadline: M?t l?a ch?n chuy?n nghi?p; r? c?ng d?ng v? kh?ng th?i ph?ng. | L?i ?ch ch?nh: | - H? tr? nhu c?u nh? 3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u. | - Th?ng tin minh b?ch; d? so s?nh tr??c khi mua. | - C? ?u ??i: b?o h?nh 12 th?ng. | B?ng ch?ng ph? h?p: Ch? d?ng d? ki?n c? trong brief; kh?ng b?a s? review ho?c ch?ng nh?n. | CTA: Nh?n tin ?? ???c t? v?n tr??c khi ??t h?ng.,home,professional
TYPE=seo | INDUSTRY=home | TONE=luxury | PRODUCT=??n b?n ch?ng ch?i | AUDIENCE=h?c sinh v? ng??i l?m vi?c bu?i t?i | FEATURES=3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u | OFFER=b?o h?nh 12 th?ng | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,SEO title: ??n b?n ch?ng ch?i cho h?c sinh v? ng??i l?m vi?c bu?i t?i | Meta description: T?m hi?u ??n b?n ch?ng ch?i v?i ?i?m m?nh 3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u. Th?ng tin r? r?ng; kh?ng ph?ng ??i; c? ?u ??i b?o h?nh 12 th?ng. | Slug: n-b-n-ch-ng-ch-i | Heading g?i ?: | - H2: V? sao h?c sinh v? ng??i l?m vi?c bu?i t?i n?n c?n nh?c? | - H2: L?i ?ch ch?nh c?a s?n ph?m | - H3: C?ch ch?n tr??c khi mua,home,luxury
TYPE=review | INDUSTRY=home | TONE=urgent | PRODUCT=??n b?n ch?ng ch?i | AUDIENCE=h?c sinh v? ng??i l?m vi?c bu?i t?i | FEATURES=3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u | OFFER=b?o h?nh 12 th?ng | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Quote: "T?i ch?n ??n b?n ch?ng ch?i v? th?ng tin r? r?ng v? ??ng nhu c?u. ?i?m t?i th?ch l? 3 ch? ?? s?ng; c? ??n linh ho?t; ?nh s?ng d?u; kh?ng c?n nghe nh?ng l?i qu?ng c?o qu? ??." | Ng??i ??nh gi?: Kh?ch h?ng thu?c nh?m h?c sinh v? ng??i l?m vi?c bu?i t?i. | B?i c?nh: C?n m?t l?a ch?n ??ng tin tr??c khi mua. | K?t qu?: Hi?u nhanh l?i ?ch v? d? quy?t ??nh h?n. | CTA m?m: N?u b?n c? nhu c?u t??ng t?; h?y h?i th?m th?ng tin tr??c khi ch?n.,home,urgent
TYPE=headline | INDUSTRY=fashion | TONE=luxury | PRODUCT=t?i tote canvas ch?ng n??c | AUDIENCE=sinh vi?n v? nh?n vi?n v?n ph?ng | FEATURES=ng?n laptop; v?i d?y; kh?a k?o k?n | OFFER=kh?c t?n mi?n ph? | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Headline: T?i tote canvas ch?ng n??c cho sinh vi?n v? nh?n vi?n v?n ph?ng | Subheadline: Thi?t k? th?c t?; d?ng h?ng ng?y tho?i m?i h?n nh? ng?n laptop; v?i d?y; kh?a k?o k?n. | CTA: Xem l?a ch?n ph? h?p h?m nay.,fashion,luxury
